email,full_name,dob,gender,nationality,photo,phone,address,emergency_contact,emergency_phone,school,form,created_at
pascal.nguema@email.com,Pascal Nguema,08-05-07,male,Cameroonian,photos/pnguema.jpg,237691234503,"50 Douala Ave, Douala",Dorothy Nguema,237691234504,Douala High School,Form 4,1/19/24 8:04,
rokhaya.diallo@email.com,Rokhaya Diallo,02-14-08,female,Senegalese,photos/rdiallo.jpg,221771234501,"67 Dakar Rd, Dakar",Isaac Diallo,221771234502,Dakar High School,Form 3,1/19/24 8:10,
moussa.fall@email.com,Moussa Fall,07-30-09,male,Senegalese,photos/mfall.jpg,221771234503,"92 Thies St, Thies",Catherine Fall,221771234504,Thies High School,Form 2,1/19/24 8:15,
eleni.haile@email.com,Eleni Haile,06-10-07,female,Ethiopian,photos/ehaile.jpg,251911234501,"38 Addis Ababa Ave, Addis Ababa",Leonard Haile,251911234502,Addis Ababa High School,Form 4,1/19/24 8:19,
yonas.tadesse@email.com,Yonas Tadesse,12-19-08,male,Ethiopian,photos/ytadesse.jpg,251911234503,"21 Dire Dawa Rd, Dire Dawa",Monica Tadesse,251911234504,Dire Dawa High School,Form 3,1/20/24 8:00,
nardos.atnafu@email.com,Nardos Atnafu,11-03-09,female,Ethiopian,photos/natnafu.jpg,251911234505,"55 Bahir Dar St, Bahir Dar",Patrick Atnafu,251911234506,Bahir Dar High School,Form 2,1/20/24 8:04,
amadou.traore@email.com,Amadou Traore,09-27-07,male,Malian,photos/atraoure.jpg,22371234501,"8 Bamako Ave, Bamako",Eunice Traore,22371234502,Bamako High School,Form 4,1/20/24 8:10,
fatoumata.coulibaly@email.com,Fatoumata Coulibaly,08-15-08,female,Malian,photos/fcoulibaly.jpg,22371234503,"43 Sikasso Rd, Sikasso",Florence Coulibaly,22371234504,Sikasso High School,Form 3,1/20/24 8:15,
joy.zivangwe@email.com,Joy Zivangwe,02-05-09,female,Zimbabwean,photos/jzivangwe.jpg,263771234559,"76 Magwegwe St, Bulawayo",Samuel Zivangwe,263771234560,Magwegwe High School,Form 2,1/20/24 8:19,
comfort.awuah@email.com,Comfort Awuah,04-18-07,female,Ghanaian,photos/cawuah.jpg,233244123407,"32 Tamale Rd, Tamale",Josephine Awuah,233244123408,Tamale High School,Form 4,1/21/24 8:00,
ibrahim.makinde@email.com,Ibrahim Makinde,10-31-08,male,Nigerian,photos/imakinde.jpg,234801234507,"65 Ibadan Rd, Ibadan",Emmanuel Makinde,234801234508,Ibadan High School,Form 3,1/21/24 8:04,
ngozi.chinonso@email.com,Ngozi Chinonso,07-01-09,female,Nigerian,photos/nchinonso.jpg,234801234509,"17 Port Harcourt St, Port Harcourt",Rebecca Chinonso,234801234510,Port Harcourt High School,Form 2,1/21/24 8:10,
lydia.mukasa@email.com,Lydia Mukasa,07-23-07,female,Ugandan,photos/lmukasa.jpg,256701234505,"49 Jinja Ave, Jinja",Kenneth Mukasa,256701234506,Jinja High School,Form 4,1/21/24 8:15,
david.kiprotich@email.com,David Kiprotich,09-03-08,male,Kenyan,photos/dkiprotich.jpg,254701234507,"81 Nakuru Rd, Nakuru",Loveness Kiprotich,254701234508,Nakuru High School,Form 3,1/21/24 8:19,
iris.mbeki@email.com,Iris Mbeki,11-16-09,female,South African,photos/ombeki.jpg,27721234507,"6 Pretoria St, Pretoria",Nicholas Mbeki,27721234508,Pretoria High School,Form 2,1/22/24 8:00,
george.zuma@email.com,George Zuma,04-06-07,male,South African,photos/gzuma.jpg,27721234509,"59 Bloemfontein Ave, Bloemfontein",Veronica Zuma,27721234510,Bloemfontein High School,Form 4,1/22/24 8:04,
tendai.mutsvairo@email.com,Tendai Mutsvairo,09-21-08,female,Zimbabwean,photos/tmutsvairo.jpg,263771234575,"93 Mount Pleasant Rd, Harare",Aleck Mutsvairo,263771234576,Mount Pleasant High School,Form 3,1/22/24 8:10,
abena.botchwey@email.com,Abena Botchwey,04-14-09,female,Ghanaian,photos/abotchwey.jpg,233244123409,"27 Cape Coast Rd, Cape Coast",Edith Botchwey,233244123410,Cape Coast High School,Form 2,1/22/24 8:15,
chukwudi.onyekachi@email.com,Chukwudi Onyekachi,02-12-07,male,Nigerian,photos/onyekachi.jpg,234801234511,"41 Kano Rd, Kano",Francis Onyekachi,234801234512,Kano High School,Form 4,1/22/24 8:19,
ruth.kamau@email.com,Ruth Kamau,07-19-08,female,Kenyan,photos/rkamau.jpg,254701234509,"73 Eldoret Rd, Eldoret",Gilbert Kamau,254701234510,Eldoret High School,Form 3,1/23/24 8:00,
abdirahman.babar@email.com,Abdirahman Babar,05-02-09,male,Tanzanian,photos/ababar.jpg,255691234501,"16 Dar es Salaam St, Dar es Salaam",Hannah Babar,255691234502,Dar es Salaam High School,Form 2,1/23/24 8:04,
neema.mkwawa@email.com,Neema Mkwawa,05-28-07,female,Tanzanian,photos/nmkwawa.jpg,255691234503,"88 Dodoma Rd, Dodoma",Jonathan Mkwawa,255691234504,Dodoma High School,Form 4,1/23/24 8:10,
elias.mkapa@email.com,Elias Mkapa,10-11-08,male,Tanzanian,photos/emkapa.jpg,255691234505,"30 Arusha St, Arusha",Martha Mkapa,255691234506,Arusha High School,Form 3,1/23/24 8:15,
patricia.bandawe@email.com,Patricia Bandawe,08-26-09,female,Malawian,photos/pbandawe.jpg,265991234501,"63 Lilongwe Rd, Lilongwe",Victor Bandawe,265991234502,Lilongwe High School,Form 2,1/23/24 8:19,
charles.chilumba@email.com,Charles Chilumba,03-13-07,male,Malawian,photos/cchilumba.jpg,265991234503,"22 Blantyre St, Blantyre",Winnie Chilumba,265991234504,Blantyre High School,Form 4,1/24/24 8:00,
agness.mwale@email.com,Agness Mwale,06-29-08,female,Zambian,photos/amwale.jpg,260971234501,"47 Lusaka Rd, Lusaka",Oscar Mwale,260971234502,Lusaka High School,Form 3,1/24/24 8:04,
mutale.mumba@email.com,Mutale Mumba,12-17-09,male,Zambian,photos/mmumba.jpg,260971234503,"84 Ndola St, Ndola",Priscilla Mumba,260971234504,Ndola High School,Form 2,1/24/24 8:10,
luyando.chansa@email.com,Luyando Chansa,04-09-07,female,Zambian,photos/lchansa.jpg,260971234505,"9 Kitwe Ave, Kitwe",Rodney Chansa,260971234506,Kitwe High School,Form 4,1/24/24 8:15,
thato.mokhele@email.com,Thato Mokhele,04-20-08,male,Motswana,photos/tmokhele.jpg,26771234501,"53 Gaborone Rd, Gaborone",Sylvia Mokhele,26771234502,Gaborone High School,Form 3,1/24/24 8:19,
kefilwe.modise@email.com,Kefilwe Modise,03-10-09,female,Motswana,photos/kmodise.jpg,26771234503,"79 Francistown Ave, Francistown",Anthony Modise,26771234504,Francistown High School,Form 2,1/25/24 8:00,
daud.ramadhani@email.com,Daud Ramadhani,01-21-07,male,Mozambican,photos/dramadhani.jpg,258841234501,"35 Maputo St, Maputo",Diana Ramadhani,258841234502,Maputo High School,Form 4,1/25/24 8:04,
lurdes.machava@email.com,Lurdes Machava,08-08-08,female,Mozambican,photos/lmachava.jpg,258841234503,"68 Beira Rd, Beira",Edward Machava,258841234504,Beira High School,Form 3,1/25/24 8:10,
nokukhanya.chirwa@email.com,Nokukhanya Chirwa,05-24-09,female,Swazi,photos/nchirwa2.jpg,26876234501,"20 Mbabane Ave, Mbabane",Gloria Chirwa,26876234502,Mbabane High School,Form 2,1/25/24 8:15,
royal.masuku@email.com,Royal Masuku,07-11-07,male,Swazi,photos/rmasuku.jpg,26876234503,"57 Manzini Rd, Manzini",Howard Masuku,26876234504,Manzini High School,Form 4,1/25/24 8:19,
flora.sefolosha@email.com,Flora Sefolosha,02-23-08,female,Lesothan,photos/fsefolosha.jpg,26650234501,"91 Maseru Rd, Maseru",Irene Sefolosha,26650234502,Maseru High School,Form 3,1/26/24 8:00,
pitso.laosa@email.com,Pitso Laosa,10-07-09,male,Lesothan,photos/plaosa.jpg,26650234503,"13 Leribe St, Leribe",Kevin Laosa,26650234504,Leribe High School,Form 2,1/26/24 8:04,
nyasha.chirinda@email.com,Nyasha Chirinda,04-26-07,female,Zimbabwean,photos/nchirinda.jpg,263771234615,"46 Mutare Rd, Mutare",Laura Chirinda,263771234616,Mutare High School,Form 4,1/26/24 8:10,
olusegun.adeyemi@email.com,Olusegun Adeyemi,12-12-08,male,Nigerian,photos/olusegun.jpg,234801234513,"69 Kaduna Rd, Kaduna",Martin Adeyemi,234801234514,Kaduna High School,Form 3,1/26/24 8:15,
elton.mwaramba@email.com,Elton Mwaramba,06-19-09,male,Zimbabwean,photos/emwaramba.jpg,263771234619,"25 Rushinga Rd, Rushinga",Naomi Mwaramba,263771234620,Rushinga High School,Form 2,1/26/24 8:19
